,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
14546,46909539,12a8ffdd-d6c5-4a67-a58f-b879e26cc461,Fri May 22 2020 16:05:19 GMT-0400 (EDT),2020-05-22,2020-05-22 20:05:19 UTC,Eastern Time (US & Canada),2696778,natalielewis,,2020-05-23 00:17:03 UTC,2020-10-30 00:25:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46909539,https://inaturalist-open-data.s3.amazonaws.com/photos/74394580/medium.jpg,,,,3,1,False,3.0,"Ladeau Rd, Norwich, VT, US",43.77995333,-72.29354667,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14547,46910357,0f05bb0b-d957-4993-ba46-d8bec80eb2c1,Fri May 22 2020 19:30:19 GMT-0400 (EDT),2020-05-22,2020-05-22 23:30:19 UTC,Eastern Time (US & Canada),3028673,chestnutsidedwarbler,,2020-05-23 00:26:16 UTC,2024-01-02 05:44:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46910357,https://inaturalist-open-data.s3.amazonaws.com/photos/74395926/medium.jpg,,,,3,0,False,3.0,"Owings Mills, MD, US",39.4450208652,-76.7780933146,283.0,,,,283.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14548,46912032,d95eb09e-e926-4526-a7e1-e185be89ce54,Fri May 22 2020 14:06:25 GMT-0500 (CDT),2020-05-22,2020-05-22 14:06:25 UTC,UTC,3035605,laura1972,Laura Tudor Lu,2020-05-23 00:43:01 UTC,2020-05-23 01:08:40 UTC,research,,https://www.inaturalist.org/observations/46912032,https://static.inaturalist.org/photos/74398315/medium.jpg,,,,1,0,False,3.0,"Saukville, WI, US",43.4383513375,-88.0211370922,16.0,,,,16.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14549,46912061,94519e95-3482-4bf4-9a70-0fb54a288d98,Fri May 22 2020 19:30:19 GMT-0400 (EDT),2020-05-22,2020-05-22 23:30:19 UTC,Eastern Time (US & Canada),1711360,christa40,Christa B. Daring,2020-05-23 00:43:16 UTC,2023-03-11 01:54:51 UTC,research,,https://www.inaturalist.org/observations/46912061,https://static.inaturalist.org/photos/74398460/medium.jpg,,,I think it’s a young American Bullfrog? ,2,0,False,3.0,"Overland Ave, Baltimore, MD, US",39.3426367645,-76.577032621,8.0,,,,8.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14550,46914450,43b660a0-e44c-42fe-9797-87a602329758,Fri May 22 2020 21:10:01 GMT-0400 (EDT),2020-05-22,2020-05-23 01:10:01 UTC,Eastern Time (US & Canada),2424208,levyjack,,2020-05-23 01:10:45 UTC,2023-02-24 17:32:59 UTC,research,,https://www.inaturalist.org/observations/46914450,https://static.inaturalist.org/photos/74402293/medium.jpg,,,"Agree, Green Frog, not toad. Thank you for your suggestion!",1,0,False,3.0,"Lake Michigan, Petoskey, MI, US",45.3767996142,-84.9623685703,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14551,46914848,a34590b4-54e7-4d37-b83b-dff02e06197b,Fri May 22 2020 21:14:55 GMT-0400 (EDT),2020-05-22,2020-05-23 01:14:55 UTC,Eastern Time (US & Canada),2881328,mirandarosehv,,2020-05-23 01:17:00 UTC,2020-05-23 01:26:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46914848,https://inaturalist-open-data.s3.amazonaws.com/photos/74404278/medium.jpg,,,,1,0,False,3.0,"Janelia Research Campus, Ashburn, VA, US",39.0718848585,-77.4644814246,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14552,46915041,9f3cc719-c19c-48fe-8bec-97da121610b3,Fri May 22 2020 13:15:35 GMT-0400 (EDT),2020-05-22,2020-05-22 17:15:35 UTC,Eastern Time (US & Canada),1137537,brodyfg,Brody Gauthier,2020-05-23 01:18:53 UTC,2020-05-23 03:20:10 UTC,research,,https://www.inaturalist.org/observations/46915041,https://static.inaturalist.org/photos/74403381/medium.jpg,,,,1,0,False,3.0,"Smith River, Bristol, NH, US",43.5687416667,-71.7344583333,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14553,46916545,79b9d518-41ee-4566-9635-f59ee12dc1df,2020-05-22 9:24:48 PM EDT,2020-05-22,2020-05-23 01:24:48 UTC,Eastern Time (US & Canada),3016386,douglashooper,Douglas Hooper,2020-05-23 01:36:01 UTC,2023-07-07 21:04:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/46916545,https://inaturalist-open-data.s3.amazonaws.com/photos/79945003/medium.jpeg,,,,2,0,False,2.0,"Kingsville, MD 21087, USA",39.42791176,-76.39535959,9.0,,,,9.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14554,46917384,62f40e89-7c00-40ae-8f41-9228e88725ec,Fri May 22 2020 21:45:24 GMT-0400 (EDT),2020-05-22,2020-05-23 01:45:24 UTC,Eastern Time (US & Canada),1747631,megcarlton,Megan Carlton,2020-05-23 01:47:21 UTC,2021-01-14 19:47:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/46917384,https://inaturalist-open-data.s3.amazonaws.com/photos/74407605/medium.jpg,,,,1,0,False,3.0,"Morning Glory Rd, Asheboro, NC, US",35.77399667,-79.80213,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14555,46917390,2b8aa2b8-c440-463e-9dc3-f617e9724c66,2020/05/22 7:35 PM EDT,2020-05-22,2020-05-22 23:35:00 UTC,Eastern Time (US & Canada),32591,blitzen1986,,2020-05-23 01:47:28 UTC,2023-03-11 01:54:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46917390,https://inaturalist-open-data.s3.amazonaws.com/photos/74407031/medium.jpeg,,,,2,0,False,,"Maryland, US",38.9951442815,-76.9909035258,199.0,,,,28181.0,obscured,,True,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14556,46919310,d5d7f6c2-0a22-490e-93ec-4ce7c6fbd66f,Fri May 22 2020 22:11:09 GMT-0400 (EDT),2020-05-22,2020-05-23 02:11:09 UTC,Eastern Time (US & Canada),1827148,tate_yawitz,,2020-05-23 02:12:54 UTC,2021-01-15 06:05:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46919310,https://inaturalist-open-data.s3.amazonaws.com/photos/74410822/medium.jpg,,,,1,0,False,3.0,"Mt Airy Harbourton Rd, Lambertville, NJ, US",40.3982049848,-74.9034054994,182.0,,,,182.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14557,46926595,027ec805-bd4e-4533-8eff-1e2aa76add04,2020/05/22 10:25 PM PDT,2020-05-22,2020-05-23 05:25:00 UTC,Pacific Time (US & Canada),401542,aletaquinn,Aleta Quinn,2020-05-23 03:47:04 UTC,2020-05-23 03:53:18 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/46926595,https://inaturalist-open-data.s3.amazonaws.com/photos/74423080/medium.jpeg,,,,1,0,False,,"North Carolina, US",35.1703319781,-83.5060399411,31.0,,,,28734.0,obscured,,True,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14558,46931295,5f1f7842-4999-464c-9d4b-cb550babb816,2015/08/12 1:51 PM CDT,2015-08-12,2015-08-12 18:51:00 UTC,Central Time (US & Canada),2939355,frankziegler,Frank Ziegler,2020-05-23 05:13:07 UTC,2021-08-06 20:07:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46931295,https://inaturalist-open-data.s3.amazonaws.com/photos/74422385/medium.jpeg,,,,2,0,False,,"Whatcom County, WA, USA",48.83049697,-122.5823066664,61.0,,,,61.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14559,46931306,db13765d-d5f3-4bc8-bb82-0f18bf612edf,2015/08/12 2:00 PM CDT,2015-08-12,2015-08-12 19:00:00 UTC,Central Time (US & Canada),2939355,frankziegler,Frank Ziegler,2020-05-23 05:13:13 UTC,2020-06-21 14:30:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46931306,https://inaturalist-open-data.s3.amazonaws.com/photos/74422541/medium.jpeg,,,,2,0,False,,"Whatcom County, WA, USA",48.8288543846,-122.5803791835,183.0,,,,183.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14560,46931323,590f829a-7fb1-4bd9-a2e6-a6a4b661c247,2015/08/12 2:48 PM CDT,2015-08-12,2015-08-12 19:48:00 UTC,Central Time (US & Canada),2939355,frankziegler,Frank Ziegler,2020-05-23 05:13:17 UTC,2020-06-21 14:28:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46931323,https://inaturalist-open-data.s3.amazonaws.com/photos/74422762/medium.jpeg,,,,2,0,False,,"Whatcom County, WA, USA",48.8294759195,-122.5813447837,183.0,,,,183.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14561,46932597,70f699e4-a302-4964-bf1f-692153b19de8,Sat May 23 2020 01:43:52 GMT-0400 (EDT),2020-05-23,2020-05-23 05:43:52 UTC,Eastern Time (US & Canada),1144503,davidgeorge,David George,2020-05-23 05:46:50 UTC,2020-05-25 00:41:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/46932597,https://inaturalist-open-data.s3.amazonaws.com/photos/74433880/medium.jpg,,,,1,0,False,3.0,"S Roxboro St, Durham, NC, US",35.9367966667,-78.9318616667,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14562,46933504,e3977e59-86b5-4714-a62b-5c72e3edef83,2015/05/29 12:09 PM CDT,2015-05-29,2015-05-29 17:09:00 UTC,Central Time (US & Canada),2939355,frankziegler,Frank Ziegler,2020-05-23 06:06:55 UTC,2020-05-25 03:55:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46933504,https://inaturalist-open-data.s3.amazonaws.com/photos/74434557/medium.jpg,,,,1,0,False,,"Minnesota, US",45.0762716378,-93.0517351775,488.0,,,,27222.0,obscured,,True,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14563,46950740,de40e7dc-5f7e-4352-a947-2641ead910b0,2020-05-21 4:29:16 PM EDT,2020-05-21,2020-05-21 20:29:16 UTC,Eastern Time (US & Canada),536220,mikeakresh,,2020-05-23 11:11:08 UTC,2020-10-15 12:30:56 UTC,research,CC0,https://www.inaturalist.org/observations/46950740,https://inaturalist-open-data.s3.amazonaws.com/photos/74461729/medium.jpeg,,,,1,0,False,2.0,"Baldwinville, MA 01436, USA",42.6324675278,-72.10652825,,,,,,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14564,46955267,ddf0fd16-0b29-43ac-8ece-f5e150866757,Fri May 22 2020 11:31:13 GMT-0400 (EDT),2020-05-22,2020-05-22 15:31:13 UTC,Eastern Time (US & Canada),2513834,hcsorfs,,2020-05-23 12:07:21 UTC,2020-05-29 19:54:34 UTC,research,,https://www.inaturalist.org/observations/46955267,https://static.inaturalist.org/photos/74534219/medium.jpg,,,,1,0,False,3.0,"Hoosier National Forest, Hardinsburg, IN, US",38.48821667,-86.36421167,17.0,,,,17.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14565,46956351,96c5097a-a3ce-4d82-9fcc-ec22d2bd9a22,2020-05-22 3:11:28 PM EDT,2020-05-22,2020-05-22 19:11:28 UTC,Eastern Time (US & Canada),3041176,hellflower,,2020-05-23 12:22:14 UTC,2023-05-31 19:01:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46956351,https://inaturalist-open-data.s3.amazonaws.com/photos/74470132/medium.jpeg,,,Next to little stream,2,0,False,2.0,"Woodstock, NY, USA",42.0436221936,-74.1244916618,7786.0,,,,7786.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14566,46964172,71599103-8daa-44ed-955c-00a829dc7d86,Sat May 23 2020 09:09:50 GMT-0400 (EDT),2020-05-23,2020-05-23 13:09:50 UTC,Eastern Time (US & Canada),1794130,benwadejones,,2020-05-23 13:46:59 UTC,2021-07-29 21:58:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46964172,https://inaturalist-open-data.s3.amazonaws.com/photos/74482374/medium.jpg,,,,1,0,False,3.0,"Silver Spring Blvd, Kunkletown, PA, US",40.8536370192,-75.4673091409,16.0,,,,16.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14567,46965496,67dfbea5-15ab-4b1d-a25a-16b4fbc50c2f,2020-05-23 9:58:37 AM EDT,2020-05-23,2020-05-23 13:58:37 UTC,Eastern Time (US & Canada),3041646,balcboys,,2020-05-23 13:59:18 UTC,2020-05-23 14:49:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46965496,https://inaturalist-open-data.s3.amazonaws.com/photos/74484532/medium.jpeg,,,,1,0,False,2.0,"Penfield, NY 14526, USA",43.15720387,-77.4298367,8.0,,,,8.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14568,46966641,1342821c-062b-4733-8903-f32b1b7f61f5,Sat May 23 2020 10:06:41 GMT-0400 (EDT),2020-05-23,2020-05-23 14:06:41 UTC,Eastern Time (US & Canada),3041735,jdbrewer5,,2020-05-23 14:07:23 UTC,2023-07-13 19:51:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46966641,https://inaturalist-open-data.s3.amazonaws.com/photos/299892783/medium.jpg,,,,2,0,False,3.0,"Independence Oaks, Clarkston, MI, US",42.7781856291,-83.3959401911,4.0,,,,4.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14569,46967304,e5a922f9-c1cd-41f4-852b-d9923ee2b4b6,Sat May 23 2020 10:11:49 GMT-0400 (EDT),2020-05-23,2020-05-23 14:11:49 UTC,Eastern Time (US & Canada),2833162,annpoznanski,,2020-05-23 14:12:25 UTC,2020-05-23 17:05:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46967304,https://inaturalist-open-data.s3.amazonaws.com/photos/74491586/medium.jpg,,,,1,0,False,3.0,"Black Pond Woods Nature Area, Ann Arbor, MI, US",42.3049796653,-83.7292061075,37.0,,,,37.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14570,46967873,d0b2ad8f-ee58-4fc6-b245-eb465c292f8b,2020/05/22 8:56 PM EDT,2020-05-22,2020-05-23 00:56:00 UTC,Eastern Time (US & Canada),557247,rgalen,Russell Galen,2020-05-23 14:16:59 UTC,2020-08-19 19:04:31 UTC,research,CC0,https://www.inaturalist.org/observations/46967873,https://inaturalist-open-data.s3.amazonaws.com/photos/74487350/medium.jpeg,,,,1,0,False,,"Hunterdon County, NJ, USA",40.3646,-74.9290388889,19.0,,,,19.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14571,46971000,e748039d-8d16-4eba-be46-28957c17f0a2,Sat May 23 2020 10:17:26 GMT-0400 (EDT),2020-05-23,2020-05-23 14:17:26 UTC,Eastern Time (US & Canada),12004,ndodge,Noel Dodge,2020-05-23 14:43:44 UTC,2020-05-23 16:32:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46971000,https://inaturalist-open-data.s3.amazonaws.com/photos/74494033/medium.jpg,,,,1,0,False,3.0,"Johnson, VT, US",44.65686167,-72.66923667,10.0,,,,10.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14572,46972843,3ba16a61-3d71-4037-9495-80fcb1182b82,Sat May 23 2020 10:56:28 GMT-0400 (EDT),2020-05-23,2020-05-23 14:56:28 UTC,Eastern Time (US & Canada),2776504,danielle592,Danielle Hynes,2020-05-23 14:56:53 UTC,2020-06-17 08:22:33 UTC,research,,https://www.inaturalist.org/observations/46972843,https://static.inaturalist.org/photos/74495176/medium.jpg,,,,1,0,False,3.0,"Bloomington, IN, US",39.2788886948,-86.5733422364,8.0,,,,8.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14573,46976342,e10481d0-bd1f-4d99-9cc6-eb104cb89ff4,2020-05-23 11:14:27 AM EDT,2020-05-23,2020-05-23 15:14:27 UTC,Eastern Time (US & Canada),2981730,nicholasbianco,Nicholas Bianco,2020-05-23 15:21:58 UTC,2020-08-25 21:27:50 UTC,research,,https://www.inaturalist.org/observations/46976342,https://static.inaturalist.org/photos/74570321/medium.jpeg,,,Out on a walk the day after a long rain. ,1,0,False,2.0,"Ohio, US",41.2638266833,-81.2305302538,8.0,,,,27816.0,obscured,,True,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14574,46978048,32f91a37-eb3c-492b-b3f2-1b45d61d4dfc,2020-05-23 10:33:24 AM CDT,2020-05-23,2020-05-23 15:33:24 UTC,Central Time (US & Canada),43211,d_coulter,Dave Coulter,2020-05-23 15:35:07 UTC,2020-05-24 12:36:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46978048,https://inaturalist-open-data.s3.amazonaws.com/photos/74502043/medium.jpeg,,,,2,0,False,2.0,"Barrington Township, IL, USA",42.10183295,-88.1510935,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14575,46982399,3f0f9acb-68b1-4668-a09f-6ea346ee4396,Fri May 22 2020 16:32:00 GMT-0400 (EDT),2020-05-22,2020-05-22 20:32:00 UTC,Eastern Time (US & Canada),1054345,gracelark,,2020-05-23 16:07:03 UTC,2020-08-19 19:04:46 UTC,research,,https://www.inaturalist.org/observations/46982399,https://static.inaturalist.org/photos/74508677/medium.jpg,,,,2,0,False,3.0,"S Walnut Terr, Langhorne, PA, US",40.167054981,-74.9454481994,10.0,,,,10.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14576,46987658,231443b5-8518-413b-ae6d-167817d6252c,Thu May 21 2020 23:46:51 GMT-0400 (EDT),2020-05-21,2020-05-22 03:46:51 UTC,Eastern Time (US & Canada),2968683,mpsalvit,,2020-05-23 16:44:58 UTC,2024-07-29 00:00:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46987658,https://inaturalist-open-data.s3.amazonaws.com/photos/74517495/medium.jpg,,,,2,0,False,3.0,"Harvest Dr, Dallastown, PA, US",39.9096169263,-76.6528296722,703.0,,,,703.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14577,46987978,eb3f6cc7-5862-4b55-80c9-a89187227f3d,Sat May 23 2020 11:55:57 GMT-0400 (EDT),2020-05-23,2020-05-23 15:55:57 UTC,Eastern Time (US & Canada),918431,kestrelkween,,2020-05-23 16:46:59 UTC,2020-06-26 20:07:30 UTC,research,,https://www.inaturalist.org/observations/46987978,https://static.inaturalist.org/photos/74517739/medium.jpg,,,,2,0,False,3.0,"Lower Potomac, Lorton, VA, US",38.667255,-77.19217,4.0,,,,4.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14578,46988174,16d96a70-afe8-4613-8c5f-672b80839bac,Sat May 23 2020 11:46:58 GMT-0500 (CDT),2020-05-23,2020-05-23 11:46:58 UTC,UTC,2846721,sjvincent,,2020-05-23 16:48:10 UTC,2021-12-25 17:24:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46988174,https://inaturalist-open-data.s3.amazonaws.com/photos/74518104/medium.jpg,,,,3,0,False,3.0,"High Trails Dr, Eureka, MO, US",38.4584915987,-90.6353798446,64.0,,,,64.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14579,46988426,1dc3531c-4e2e-4d9f-bf49-460f4ef4447a,Sat May 23 2020 11:22:48 GMT-0400 (EDT),2020-05-23,2020-05-23 15:22:48 UTC,Eastern Time (US & Canada),918431,kestrelkween,,2020-05-23 16:50:17 UTC,2023-01-09 08:09:06 UTC,research,,https://www.inaturalist.org/observations/46988426,https://static.inaturalist.org/photos/74518421/medium.jpg,,,,3,1,False,3.0,"Lower Potomac, Lorton, VA, US",38.66098,-77.19609667,75.0,,,,75.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14580,46990713,188eb141-9fad-45bc-9aa5-12bcbfc0af14,2019-08-21 5:03:39 PM EDT,2019-08-21,2019-08-21 21:03:39 UTC,Eastern Time (US & Canada),3038369,jakereilly,Jake Reilly,2020-05-23 17:05:44 UTC,2020-05-27 00:52:52 UTC,research,,https://www.inaturalist.org/observations/46990713,https://static.inaturalist.org/photos/74521857/medium.jpeg,,,,1,0,False,2.0,"Newtown Township, PA, USA",40.2284648584,-74.9618883803,21.0,,,,21.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14581,46991581,d5e1170a-2972-43b9-ab2c-12cc3a8226ad,2020-05-23 1:10:57 PM EDT,2020-05-23,2020-05-23 17:10:57 UTC,Eastern Time (US & Canada),3010128,bugweeb93,Carey Guacamole,2020-05-23 17:11:59 UTC,2020-05-29 20:08:11 UTC,research,,https://www.inaturalist.org/observations/46991581,https://static.inaturalist.org/photos/74523175/medium.jpeg,,,,2,0,False,2.0,"KIMBERLIN HGT, TN 37920, USA",35.9566283333,-83.8710516667,7.0,,,,7.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14582,47000512,21506863-303a-4109-9de0-63f71819fac7,2020-05-23 2:15:01 PM EDT,2020-05-23,2020-05-23 18:15:01 UTC,Eastern Time (US & Canada),447969,sammatey,,2020-05-23 18:15:52 UTC,2020-05-24 03:12:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47000512,https://inaturalist-open-data.s3.amazonaws.com/photos/74536385/medium.jpeg,,,,2,0,False,2.0,"Field Hockey Field Gorham, Me, 04038, Gorham, ME 04038, USA",43.68420444,-70.45191411,9.0,,,,9.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14583,47002092,5f41836c-b4c7-4a18-8d77-be40996a5a59,2020/05/19 2:23 PM CDT,2020-05-19,2020-05-19 19:23:00 UTC,Central Time (US & Canada),1132234,jamestdoucet,JamesD,2020-05-23 18:28:11 UTC,2020-05-25 20:38:43 UTC,research,,https://www.inaturalist.org/observations/47002092,https://inaturalist-open-data.s3.amazonaws.com/photos/74537104/medium.jpeg,,,,1,0,False,,"Lake Charles, LA, USA",30.2265949,-93.2173758,9898.0,,,,9898.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14584,47003588,a8addfd3-59b8-4bc5-a9a8-9fca7538ad2e,2020-05-23 2:37:00 PM EDT,2020-05-23,2020-05-23 18:37:00 UTC,Eastern Time (US & Canada),447969,sammatey,,2020-05-23 18:37:55 UTC,2021-07-30 20:47:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47003588,https://inaturalist-open-data.s3.amazonaws.com/photos/74541515/medium.jpeg,,,,1,0,False,2.0,"Gorham, ME 04038, USA",43.68251303,-70.45313957,18.0,,,,18.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14585,47004237,f31e2b7e-3a24-4406-836a-968ffee10e7d,Sat May 23 2020 14:41:45 GMT-0400 (EDT),2020-05-23,2020-05-23 18:41:45 UTC,Eastern Time (US & Canada),3041213,pmaxb30,,2020-05-23 18:42:16 UTC,2020-10-15 02:30:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47004237,https://inaturalist-open-data.s3.amazonaws.com/photos/74542513/medium.jpg,,,,1,0,False,3.0,"Sherwood Dr, Becket, MA, US",42.2452077426,-73.0595749367,65.0,,,,65.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14586,47010001,1fe1342c-d714-48d1-b6f5-bff4e8ec4f27,Sat May 23 2020 15:14:34 GMT-0400 (EDT),2020-05-23,2020-05-23 19:14:34 UTC,Eastern Time (US & Canada),2370039,pycurtin,Pam Curtin,2020-05-23 19:20:50 UTC,2021-03-13 00:46:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47010001,https://inaturalist-open-data.s3.amazonaws.com/photos/74552730/medium.jpg,,,,1,0,False,3.0,"PA-381, Rector, PA, US",40.1599692536,-79.2718633839,357.0,,,,357.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
14587,47014247,0979fd3a-d5a0-4f9f-be2c-7e9a530c7156,2020-05-23 3:36:09 PM EDT,2020-05-23,2020-05-23 19:36:09 UTC,Eastern Time (US & Canada),2879067,ism14,,2020-05-23 19:49:22 UTC,2020-05-25 02:03:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47014247,https://inaturalist-open-data.s3.amazonaws.com/photos/74558427/medium.jpeg,,,,1,0,False,2.0,"Montgomery County, US-VA, US",37.219839,-80.424126,,,,,,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
